2808,-1810,626,43
2791,-1810,623,43
2773,-1810,620,43
2756,-1810,616,43
2744,-1813,614,43
2733,-1817,612,10
2716,-1817,609,10
2700,-1817,606,10
2684,-1817,603,10
2668,-1817,601,9
2653,-1816,598,8
2637,-1816,595,8
2622,-1816,592,9
2597,-1810,588,36
2596,-1819,588,36
2596,-1830,588,36
2596,-1841,588,36
2596,-1851,588,36
2596,-1862,588,36
2596,-1873,588,36
2596,-1882,588,38
2596,-1894,588,40
2596,-1905,588,41
2596,-1914,588,43
2596,-1926,588,44
2596,-1936,588,44
2596,-1947,588,45
2594,-1955,587,43
2170,-1638,511,10
2166,-1643,509,6
2161,-1648,509,4
2157,-1654,508,4
2153,-1659,508,4
2148,-1664,507,5
2144,-1670,505,6
2140,-1675,505,8
2136,-1680,504,7
2131,-1686,504,7
2450,-1955,561,43
2438,-1955,559,43
2435,-1963,558,43
2435,-1973,558,43
2435,-1982,558,43
2435,-1993,558,43
2748,-801,604,4
2745,-811,603,3
2742,-821,603,5
773,-221,256,25
769,-223,254,25
767,-225,254,25
765,-227,254,25
767,-231,254,25
2455,-794,552,6
2452,-802,551,3
2449,-811,551,5
2446,-821,550,7
2443,-830,550,6
2440,-839,549,5
2158,-792,500,10
2155,-800,499,8
2152,-807,499,5
2149,-815,498,4
2146,-823,498,6
2143,-830,497,7
2140,-838,496,7
2137,-844,496,6
2134,-852,495,6
3229,-1476,689,20
3221,-1485,687,20
3211,-1494,685,21
3201,-1502,684,22
3192,-1511,681,23
3182,-1519,680,24
3173,-1528,678,24
3165,-1537,677,24
3157,-1546,676,23
2159,-1057,500,8
2155,-1064,499,5
2152,-1071,499,4
2148,-1078,498,5
2145,-1085,497,7
2141,-1091,497,7
2138,-1098,496,6
2134,-1105,495,7
2131,-1112,495,5
3100,-1645,666,25
3097,-1655,665,25
3093,-1667,664,25
3089,-1678,664,26
3086,-1688,663,27
3082,-1698,663,29
3079,-1710,662,30
3075,-1721,661,31
3072,-1730,661,31
3068,-1742,660,30
3068,-1754,660,29
3068,-1767,660,28
3068,-1779,660,28
3068,-1792,660,28
3068,-1805,660,28
3057,-1811,658,31
3036,-1811,654,32
3016,-1811,651,33
2996,-1811,647,35
2976,-1810,644,36
2956,-1810,640,38
2937,-1810,637,39
2918,-1810,634,39
2899,-1810,630,41
2880,-1810,627,42
2862,-1810,624,43
2844,-1810,621,43
2826,-1810,617,43
2808,-1810,614,43
2801,-1817,613,10
2783,-1817,610,10
2766,-1817,606,9
2749,-1817,604,9
2733,-1817,601,9
2716,-1817,598,8
2700,-1817,595,8
2684,-1817,592,8
2668,-1817,590,8
2653,-1816,587,8
2637,-1816,584,8
2622,-1816,581,9
2597,-1810,577,36
2596,-1819,577,36
2596,-1830,577,36
2596,-1841,577,36
2596,-1851,577,36
2596,-1862,577,36
2596,-1873,577,36
2596,-1882,577,38
2596,-1894,577,40
2596,-1905,577,41
2596,-1914,577,43
2596,-1926,577,44
2596,-1936,577,44
2596,-1947,577,45
2594,-1955,576,43
2170,-1638,502,10
2166,-1643,501,8
2161,-1648,500,5
2157,-1654,500,4
2153,-1659,499,5
2148,-1664,498,6
2144,-1670,497,7
2140,-1675,496,7
2136,-1680,496,6
2131,-1686,495,7
2127,-1691,494,5
2438,-1955,549,43
2435,-1963,548,43
2435,-1973,548,43
2435,-1982,548,43
2435,-1993,548,43
2749,-801,592,4
2745,-811,592,3
2742,-821,591,6
773,-221,253,25
769,-223,252,25
767,-225,252,25
765,-227,250,25
767,-231,252,25
2455,-794,542,6
2452,-802,541,3
2449,-811,541,7
2446,-821,540,8
2443,-830,540,6
2440,-839,539,5
2437,-848,539,4
2158,-792,491,11
2155,-800,490,8
2152,-807,490,5
2149,-815,488,4
2146,-823,488,5
2143,-830,488,6
2140,-838,488,6
2137,-844,487,5
2134,-852,487,5
3282,-1447,684,28
3258,-1449,680,30
3236,-1453,676,30
3228,-1462,675,30
3220,-1471,674,29
3211,-1481,672,30
3204,-1490,671,30
3196,-1500,669,30
3189,-1509,668,32
3182,-1519,667,32
3176,-1530,666,32
3170,-1539,665,32
3163,-1549,664,31
2159,-1057,491,9
2156,-1064,490,7
2152,-1071,490,3
2148,-1078,488,5
2145,-1085,488,7
2141,-1091,488,6
2138,-1098,487,6
2134,-1105,487,5
2131,-1112,486,5
3115,-1653,655,30
3110,-1664,655,28
3106,-1673,654,29
3101,-1684,653,30
3097,-1694,652,32
3092,-1705,652,34
3088,-1714,651,36
3083,-1725,650,37
3079,-1735,649,35
3077,-1747,649,34
3077,-1759,649,32
3077,-1772,649,30
3077,-1785,649,30
3077,-1797,649,30
3077,-1810,649,30
3057,-1811,646,36
3036,-1811,642,38
3016,-1811,638,39
2996,-1811,635,39
2976,-1811,631,38
2956,-1810,628,37
2937,-1810,625,38
2918,-1810,622,39
2899,-1810,618,41
2880,-1810,615,42
2872,-1817,614,10
2854,-1817,611,10
2826,-1810,606,43
2808,-1810,603,43
2801,-1817,601,10
2783,-1817,598,9
2766,-1817,596,8
2749,-1817,593,8
2733,-1817,590,8
2716,-1817,587,8
2700,-1817,584,8
2684,-1817,581,8
2668,-1817,579,8
2653,-1816,576,8
2637,-1816,573,8
2622,-1816,571,9
2597,-1810,566,36
2596,-1819,566,36
2596,-1830,566,36
2596,-1841,566,36
2596,-1851,566,36
2596,-1862,566,36
2596,-1873,566,36
2596,-1882,566,38
2596,-1894,566,40
2596,-1905,566,42
2596,-1914,566,44
2596,-1926,566,44
2596,-1936,566,44
2596,-1947,566,44
2594,-1955,566,43
2580,-1955,563,43
2166,-1643,492,10
2161,-1648,491,8
2157,-1654,491,4
2153,-1659,490,4
2148,-1664,488,6
2144,-1670,488,7
2140,-1675,488,6
2136,-1680,487,6
2131,-1686,486,5
2127,-1691,486,4
2438,-1955,539,43
2435,-1963,538,43
2435,-1973,538,43
2435,-1982,538,43
2435,-1993,538,43
3369,-833,685,12
2749,-801,581,5
2745,-811,581,3
2742,-822,580,7
773,-221,250,25
769,-223,249,25
767,-225,249,25
765,-227,248,25
767,-231,249,25
2455,-794,531,7
2452,-802,531,3
2449,-811,531,8
2446,-821,530,8
2443,-830,530,7
2440,-839,529,6
2437,-848,529,4
2158,-792,482,7
2155,-800,482,7
2152,-807,480,5
2149,-815,480,5
2146,-823,480,8
2143,-830,480,5
2140,-838,479,5
2137,-844,479,5
2134,-852,478,5
3381,-1449,687,23
3334,-1442,679,23
3300,-1441,674,30
3274,-1443,669,36
3258,-1449,667,37
3244,-1456,664,38
3235,-1465,663,38
3229,-1476,662,38
3222,-1486,661,39
3215,-1496,660,40
3208,-1506,659,41
3203,-1516,656,42
3197,-1527,656,43
3189,-1536,655,42
3182,-1545,654,41
3174,-1555,653,40
2159,-1057,482,7
2156,-1064,482,7
2152,-1071,480,5
2148,-1078,480,7
2145,-1085,480,6
2141,-1091,479,5
2138,-1098,479,6
2134,-1105,478,5
3119,-1643,643,34
3115,-1653,643,32
3110,-1664,642,30
3086,-1663,638,29
3082,-1673,637,30
3077,-1684,636,30
3073,-1694,636,31
3069,-1704,635,32
3064,-1714,634,32
3060,-1723,633,32
3055,-1734,633,32
3051,-1744,631,31
3047,-1755,631,31
3048,-1767,631,31
3048,-1780,631,31
3048,-1792,631,31
3048,-1805,631,31
3036,-1811,629,39
3016,-1811,626,39
2996,-1811,623,38
2976,-1811,619,36
2956,-1810,616,35
2942,-1814,614,36
2928,-1817,611,10
2909,-1817,608,10
2891,-1817,605,10
2872,-1817,602,9
2854,-1817,599,9
2826,-1810,594,43
2808,-1810,591,43
2801,-1817,590,9
2783,-1817,587,9
2766,-1817,584,8
2749,-1817,581,8
2733,-1817,579,8
2716,-1817,576,8
2700,-1817,573,8
2684,-1817,570,8
2668,-1817,568,8
2653,-1816,565,8
2637,-1816,562,8
2622,-1816,560,9
2597,-1810,556,36
2596,-1819,556,36
2596,-1830,556,36
2596,-1841,556,36
2596,-1851,556,36
2596,-1862,556,36
2596,-1873,556,36
2596,-1882,556,38
2596,-1894,556,40
2596,-1905,556,42
2596,-1914,556,44
2596,-1926,556,44
2596,-1936,556,44
2596,-1947,556,44
2594,-1955,555,43
2170,-1638,484,8
2166,-1643,483,7
2161,-1648,483,7
2157,-1654,482,4
2153,-1659,480,5
2148,-1664,480,8
2144,-1670,480,5
2140,-1675,479,5
2136,-1680,478,6
2131,-1686,478,5
2127,-1691,477,4
2438,-1955,529,43
2435,-1963,529,43
2435,-1973,529,43
2435,-1982,529,43
2435,-1993,529,43
3375,-807,672,4
2752,-791,570,8
2749,-801,570,5
2745,-811,569,3
2742,-822,569,7
773,-221,246,25
769,-223,246,25
767,-225,246,25
765,-227,246,25
767,-231,246,25
2455,-794,522,7
2452,-802,521,3
2449,-811,521,6
2446,-821,520,7
2443,-830,520,5
2440,-839,519,7
2437,-848,519,5
2158,-792,473,9
2155,-800,473,6
2152,-807,472,7
2149,-815,472,7
2146,-823,471,8
2143,-830,471,5
2140,-838,470,5
2137,-844,470,5
2134,-852,469,3
3437,-1445,683,24
3395,-1441,676,27
3362,-1441,670,27
3336,-1443,666,28
3315,-1447,663,32
3293,-1451,659,39
3277,-1458,656,44
3260,-1463,654,46
3245,-1470,651,47
3236,-1480,650,47
3229,-1489,649,47
3221,-1499,647,47
3213,-1508,646,47
3204,-1517,645,47
3197,-1527,643,47
3189,-1536,642,46
3164,-1537,638,43
2163,-1050,474,9
2159,-1057,473,7
2156,-1064,473,6
2152,-1071,472,7
2148,-1078,472,9
2145,-1085,471,6
2141,-1091,471,5
2138,-1098,470,5
2134,-1105,469,5
2131,-1112,469,3
3099,-1645,627,32
3098,-1657,627,34
3096,-1669,627,29
3092,-1679,626,29
3087,-1689,625,29
3083,-1698,625,29
3079,-1710,624,30
3074,-1720,623,31
3070,-1730,622,32
3065,-1739,622,33
3063,-1751,621,34
3063,-1764,621,35
3063,-1776,621,36
3063,-1789,621,36
3063,-1802,621,36
3057,-1811,620,39
3036,-1811,617,39
3016,-1811,614,39
3007,-1817,612,10
2987,-1817,609,10
2967,-1817,606,10
2947,-1817,602,9
2928,-1817,599,9
2909,-1817,596,9
2891,-1817,593,8
2872,-1817,590,8
2854,-1817,587,8
2826,-1810,583,43
2808,-1810,580,43
2801,-1817,578,9
2783,-1817,576,9
2766,-1817,573,8
2749,-1817,570,8
2733,-1817,567,8
2716,-1817,565,8
2700,-1817,562,9
2684,-1817,559,8
2668,-1817,556,8
2653,-1816,554,8
2637,-1816,552,9
2622,-1816,549,10
2597,-1810,545,36
2596,-1819,545,36
2596,-1830,545,36
2596,-1841,545,36
2596,-1851,545,36
2596,-1862,545,36
2596,-1873,545,37
2596,-1882,545,38
2596,-1894,545,40
2596,-1905,545,42
2596,-1914,545,44
2596,-1926,545,44
2596,-1936,545,44
2596,-1947,545,44
2594,-1955,545,43
2170,-1638,475,9
2166,-1643,475,6
2161,-1648,474,6
2157,-1654,473,7
2153,-1659,472,7
2148,-1664,472,9
2144,-1670,471,5
2140,-1675,470,5
2136,-1680,470,6
2132,-1686,469,5
2127,-1691,468,3
2438,-1955,519,43
2435,-1963,519,43
2435,-1973,519,43
2435,-1982,519,43
2435,-1993,519,43
3375,-807,659,3
3372,-819,658,5
3369,-833,658,8
2752,-791,559,8
2749,-801,559,4
2745,-811,558,4
2742,-822,558,6
773,-221,244,25
769,-223,242,25
767,-225,242,25
765,-227,242,25
767,-231,242,25
2455,-794,512,7
2452,-802,511,3
2449,-811,511,4
2446,-821,509,5
2443,-830,509,5
2440,-839,509,8
2437,-848,509,6
2158,-792,463,10
2155,-800,463,5
2152,-807,463,6
2149,-815,463,7
2146,-823,463,6
2143,-830,462,6
2140,-838,462,7
2137,-844,461,5
2134,-852,461,4
3461,-1441,672,30
3430,-1442,667,31
3407,-1446,664,31
3384,-1450,660,30
3362,-1454,656,32
3332,-1455,652,34
3301,-1455,647,41
3278,-1458,643,47
3236,-1453,636,47
3228,-1462,635,47
3220,-1471,634,47
3211,-1481,631,47
3204,-1490,631,47
3196,-1500,630,47
3188,-1509,629,47
3180,-1519,627,47
3178,-1530,627,47
3173,-1541,626,44
2163,-1050,465,10
2159,-1057,465,7
2156,-1064,463,5
2152,-1071,463,7
2148,-1078,463,7
2145,-1085,462,7
2141,-1091,462,6
2138,-1098,461,7
2134,-1105,461,5
2131,-1112,459,3
3106,-1648,616,35
3101,-1659,615,33
3097,-1669,614,33
3092,-1679,613,34
3088,-1689,613,35
3083,-1700,612,36
3079,-1710,611,37
3074,-1720,611,39
3070,-1730,610,40
3065,-1739,609,40
3063,-1751,609,41
3063,-1764,609,42
3063,-1776,609,43
3063,-1789,609,43
3063,-1802,609,43
3057,-1811,608,39
3047,-1817,606,10
3027,-1817,603,9
3007,-1817,600,9
2987,-1817,597,8
2967,-1817,593,8
2947,-1817,590,8
2928,-1817,587,7
2909,-1817,584,7
2891,-1817,581,7
2872,-1817,578,8
2854,-1817,575,8
2826,-1810,571,43
2808,-1810,568,43
2801,-1817,567,9
2783,-1817,564,9
2766,-1817,561,9
2749,-1817,559,9
2733,-1817,556,9
2716,-1817,554,9
2700,-1817,551,9
2684,-1817,548,8
2668,-1817,546,8
2653,-1816,543,8
2637,-1816,541,9
2622,-1816,538,10
2597,-1810,535,36
2596,-1819,534,36
2596,-1830,534,37
2596,-1841,534,37
2596,-1851,534,37
2596,-1862,534,37
2596,-1873,534,37
2596,-1882,534,39
2596,-1894,534,40
2596,-1905,534,41
2596,-1914,534,43
2596,-1926,534,43
2596,-1936,534,43
2596,-1947,534,43
2594,-1955,534,43
2170,-1638,466,10
2166,-1643,466,7
2161,-1648,465,5
2157,-1654,463,7
2153,-1659,463,7
2149,-1664,463,6
2144,-1670,462,7
2140,-1676,462,6
2136,-1680,461,7
2132,-1686,459,5
2127,-1691,459,3
2438,-1955,509,43
2435,-1963,509,43
2435,-1973,509,43
2435,-1982,509,43
2435,-1993,509,43
2505,626,509,25
2510,565,509,25
2510,555,509,25
2511,545,509,25
3375,-807,645,3
3372,-819,644,4
3369,-833,644,5
2752,-791,548,7
2749,-801,547,3
2745,-811,547,5
2742,-822,546,7
773,-221,241,25
769,-223,240,25
767,-225,240,25
765,-227,240,25
767,-231,240,25
2455,-794,502,9
2452,-802,501,5
2449,-811,501,4
2446,-821,500,5
2443,-830,500,7
2440,-839,499,7
2437,-848,499,7
2158,-792,455,9
2155,-800,455,7
2152,-807,455,5
2149,-815,454,6
2146,-823,454,9
2143,-830,453,6
2140,-838,453,6
2137,-844,452,4
2134,-852,452,3
2131,-860,451,3
3491,-1454,663,37
3456,-1453,656,40
3428,-1455,653,40
3395,-1455,648,35
3363,-1455,643,35
3300,-1441,633,45
3274,-1443,629,47
3261,-1450,627,48
3249,-1458,625,47
3236,-1466,623,47
3229,-1476,622,47
3221,-1485,621,47
3213,-1495,619,47
3204,-1504,618,48
3197,-1513,617,49
3189,-1523,616,49
3181,-1532,614,48
3173,-1541,613,47
2163,-1050,455,9
2159,-1057,455,9
2156,-1064,455,6
2152,-1071,455,5
2148,-1078,454,8
2145,-1085,454,7
2141,-1092,453,6
2138,-1098,453,7
2134,-1105,452,4
2131,-1112,451,3
3106,-1648,603,39
3101,-1659,602,38
3097,-1669,601,38
3092,-1679,601,40
3088,-1689,600,41
3083,-1700,599,43
3079,-1710,599,45
3074,-1720,598,46
3070,-1730,597,47
3065,-1739,597,48
3063,-1751,596,49
3063,-1764,596,49
3063,-1776,596,50
3063,-1789,596,50
3063,-1802,596,50
3057,-1811,595,39
3047,-1817,594,9
3027,-1817,591,8
3007,-1817,587,7
2987,-1817,584,7
2967,-1817,581,7
2947,-1817,578,8
2928,-1817,575,8
2909,-1817,572,8
2891,-1817,569,8
2872,-1817,567,8
2854,-1817,564,9
2826,-1810,559,43
2808,-1810,556,43
2801,-1817,555,9
2783,-1817,553,9
2766,-1817,550,9
2749,-1817,547,9
2733,-1817,545,9
2716,-1817,542,8
2700,-1817,540,8
2684,-1817,537,8
2668,-1817,535,8
2653,-1816,531,8
2637,-1816,530,9
2622,-1816,528,10
2597,-1810,524,35
2596,-1819,524,37
2596,-1830,524,37
2596,-1841,524,37
2596,-1851,524,37
2596,-1862,524,37
2596,-1873,524,38
2596,-1882,524,39
2596,-1894,524,40
2596,-1905,524,41
2596,-1914,524,42
2596,-1926,524,42
2596,-1936,524,42
2596,-1947,524,41
2594,-1955,523,43
2170,-1638,458,9
2166,-1643,457,9
2161,-1648,455,6
2157,-1654,455,5
2153,-1659,455,6
2149,-1664,454,9
2144,-1670,454,6
2140,-1676,453,6
2136,-1680,452,7
2132,-1686,452,4
2127,-1691,451,3
2123,-1697,450,3
2435,-1963,499,43
2435,-1973,499,43
2435,-1982,499,43
2435,-1993,499,43
2505,626,499,25
2509,596,500,25
2509,586,500,25
2510,576,500,25
2499,553,498,25
2498,542,498,25
2497,532,498,25
2496,521,498,25
2500,512,499,25
3375,-807,631,4
3372,-819,630,5
3369,-833,630,5
2752,-791,537,8
2749,-801,536,3
2746,-811,536,7
2742,-822,535,8
773,-221,238,25
769,-223,237,25
767,-225,237,25
765,-227,237,25
767,-231,237,25
2455,-794,492,10
2452,-802,491,7
2449,-811,491,4
2446,-821,490,5
2443,-830,490,7
2440,-839,488,6
2437,-848,488,6
2434,-856,488,5
2161,-784,447,7
2158,-792,447,7
2155,-800,446,7
2152,-807,446,6
2149,-815,445,6
2146,-823,445,9
2143,-830,445,5
2140,-838,444,5
2137,-844,444,4
2134,-852,443,4
2131,-860,443,5
3461,-1455,644,43
3395,-1441,634,39
3362,-1441,629,41
3348,-1448,627,44
3317,-1448,622,47
3286,-1448,617,47
3267,-1453,614,48
3249,-1458,612,48
3236,-1466,610,48
3229,-1476,609,47
3221,-1485,606,48
3213,-1495,606,49
3204,-1504,605,51
3197,-1513,604,53
3189,-1523,603,56
3181,-1532,601,54
3173,-1541,600,53
2163,-1050,448,7
2159,-1057,447,7
2156,-1064,447,7
2152,-1071,446,5
2148,-1078,445,9
2145,-1085,445,7
2141,-1092,444,5
2138,-1098,444,5
2134,-1105,443,3
2131,-1112,443,5
3106,-1648,590,43
3102,-1659,589,43
3097,-1669,589,43
3093,-1680,588,45
3088,-1689,587,47
3083,-1700,587,49
3079,-1710,586,52
3074,-1720,585,54
3070,-1730,585,54
3065,-1739,584,55
3063,-1751,584,56
3063,-1764,584,56
3063,-1776,584,57
3063,-1789,584,57
3063,-1802,584,58
3057,-1811,583,39
3047,-1817,581,9
3027,-1817,578,8
3007,-1817,575,7
2987,-1817,572,8
2967,-1817,569,8
2947,-1817,566,8
2928,-1817,563,9
2909,-1817,560,9
2891,-1817,558,9
2872,-1817,555,9
2854,-1817,552,9
2826,-1810,548,43
2808,-1810,545,43
2801,-1817,544,9
2783,-1817,541,9
2766,-1817,539,8
2749,-1817,536,8
2733,-1817,534,8
2716,-1817,531,8
2700,-1817,529,8
2684,-1817,526,8
2668,-1817,524,8
2653,-1816,522,8
2637,-1816,519,9
2622,-1816,517,10
2597,-1810,513,34
2596,-1819,513,37
2596,-1830,513,38
2596,-1841,513,38
2596,-1851,513,38
2596,-1862,513,38
2596,-1873,513,38
2596,-1882,513,39
2596,-1894,513,40
2596,-1905,513,40
2596,-1914,513,41
2596,-1926,513,41
2596,-1936,513,41
2596,-1947,513,41
2594,-1955,513,43
2170,-1638,449,8
2166,-1643,448,7
2161,-1648,447,7
2157,-1654,447,5
2153,-1660,446,7
2149,-1664,445,10
2144,-1670,445,6
2140,-1676,444,5
2136,-1680,444,5
2132,-1686,443,3
2127,-1691,442,5
2123,-1697,442,5
2435,-1963,488,39
2435,-1973,488,39
2435,-1982,488,39
2435,-1993,488,39
2505,626,488,25
2527,528,492,46
2525,517,492,46
3689,-807,663,3
3685,-821,662,6
3375,-807,617,3
3372,-819,616,5
3369,-833,616,5
2752,-791,525,9
2749,-801,525,4
2746,-811,524,7
2742,-822,524,7
773,-221,235,25
769,-223,234,25
767,-225,234,25
765,-227,234,25
767,-231,234,25
2455,-794,482,7
2452,-802,480,7
2449,-811,480,5
2446,-821,480,7
2443,-830,480,5
2440,-839,479,5
2437,-848,479,5
2161,-784,438,9
2158,-792,438,6
2155,-800,438,6
2152,-807,437,5
2149,-815,437,6
2146,-823,436,7
2143,-830,436,5
2140,-838,434,5
2137,-844,434,5
2134,-852,434,8
3461,-1441,629,43
3441,-1447,626,42
3412,-1449,622,43
3380,-1448,617,43
3348,-1448,613,46
3317,-1448,608,48
3286,-1448,604,49
3267,-1453,601,50
3249,-1458,598,50
3236,-1466,596,49
3229,-1476,595,47
3221,-1485,594,49
3213,-1495,593,51
3204,-1504,592,54
3197,-1513,591,58
3189,-1523,589,62
3181,-1532,588,60
2167,-1043,438,10
2163,-1050,438,6
2159,-1057,438,6
2156,-1064,438,6
2152,-1071,437,5
2148,-1078,437,7
2145,-1085,436,6
2141,-1092,436,5
2138,-1098,434,5
2134,-1105,434,5
2131,-1112,434,9
3106,-1648,577,47
3102,-1659,577,47
3097,-1669,576,48
3093,-1680,575,50
3088,-1689,575,53
3083,-1700,574,56
3079,-1710,573,59
3074,-1720,573,61
3070,-1730,572,62
3065,-1739,571,62
3063,-1751,571,63
3063,-1764,571,63
3063,-1776,571,63
3063,-1789,571,63
3063,-1802,571,63
3057,-1811,570,39
3047,-1817,569,8
3027,-1817,566,8
3007,-1817,563,8
2987,-1817,560,9
2967,-1817,556,9
2947,-1817,554,9
2928,-1817,551,9
2909,-1817,548,9
2891,-1817,546,9
2872,-1817,543,8
2854,-1817,540,9
2826,-1810,536,43
2808,-1810,534,41
2801,-1817,531,9
2783,-1817,530,9
2766,-1817,527,8
2749,-1817,525,8
2733,-1817,522,8
2716,-1817,520,8
2700,-1817,518,8
2684,-1817,515,8
2668,-1817,513,8
2653,-1816,511,8
2637,-1816,508,9
2622,-1816,505,10
2597,-1810,503,34
2596,-1819,502,38
2596,-1830,502,39
2596,-1841,502,39
2596,-1851,502,39
2596,-1862,502,39
2596,-1873,502,39
2596,-1882,502,39
2596,-1894,502,39
2596,-1905,502,40
2596,-1914,502,40
2596,-1926,502,40
2596,-1936,502,40
2596,-1947,502,40
2175,-1632,441,9
2170,-1638,440,6
2166,-1643,438,7
2161,-1648,438,6
2157,-1654,438,5
2153,-1660,437,7
2149,-1664,437,7
2144,-1670,436,6
2140,-1676,434,5
2136,-1680,434,5
2132,-1686,434,5
2127,-1691,434,10
2438,-1955,479,34
2435,-1963,479,34
2435,-1973,479,34
2435,-1982,479,34
2435,-1993,479,34
2504,626,479,25
3689,-807,648,3
3686,-821,647,5
3682,-836,647,6
3375,-807,603,3
3372,-819,602,5
3369,-833,602,5
2752,-791,514,9
2749,-801,514,4
2746,-811,513,4
2742,-822,513,6
773,-221,232,25
769,-223,231,25
767,-225,231,25
765,-227,231,25
767,-231,231,25
2455,-794,472,9
2452,-802,471,5
2449,-811,471,7
2446,-821,470,8
2443,-830,470,6
2440,-839,469,5
2437,-848,469,5
2434,-856,469,3
2161,-784,430,11
2158,-792,429,7
2155,-800,429,5
2152,-807,428,5
2149,-815,428,6
2146,-823,428,6
2143,-830,427,6
2140,-838,427,7
2137,-844,426,6
2134,-852,426,6
2131,-860,425,5
3502,-1458,621,43
3445,-1449,613,43
3412,-1449,608,43
3380,-1448,604,44
3348,-1448,599,46
3317,-1448,595,48
3286,-1448,590,51
3267,-1453,587,53
3249,-1458,585,51
3236,-1466,583,49
3229,-1476,581,47
3221,-1485,581,49
3213,-1495,580,53
3204,-1504,579,58
3197,-1513,577,63
3189,-1523,576,68
3181,-1532,575,66
2167,-1043,430,11
2163,-1050,430,7
2159,-1057,429,5
2156,-1064,429,5
2152,-1071,428,6
2149,-1078,428,6
2145,-1085,427,7
2141,-1092,427,6
2138,-1098,426,7
2134,-1105,426,6
2131,-1112,425,5
3115,-1654,566,34
3115,-1666,566,34
3115,-1679,566,34
3115,-1692,566,34
3115,-1705,566,34
3115,-1718,566,35
3115,-1730,566,36
3115,-1743,566,36
3097,-1746,563,32
3077,-1747,560,32
3063,-1751,558,16
3063,-1764,558,12
3063,-1776,558,12
3063,-1789,558,12
3078,-1811,561,41
3057,-1811,558,39
3047,-1817,556,8
3027,-1817,553,8
3007,-1817,550,8
2987,-1817,547,9
2967,-1817,545,9
2947,-1817,542,8
2928,-1817,539,8
2909,-1817,536,8
2891,-1817,534,8
2872,-1817,531,8
2854,-1817,529,9
2826,-1810,525,41
2808,-1810,522,39
2801,-1817,521,9
2783,-1817,518,9
2766,-1817,516,8
2749,-1817,514,8
2733,-1817,511,8
2716,-1817,509,8
2700,-1817,507,8
2684,-1817,504,8
2668,-1817,502,8
2653,-1816,500,8
2637,-1816,498,9
2622,-1816,495,10
2597,-1810,492,32
2596,-1819,492,36
2596,-1830,492,37
2596,-1841,492,37
2596,-1851,492,37
2596,-1862,492,37
2596,-1873,492,37
2596,-1882,492,37
2596,-1894,492,37
2596,-1905,492,37
2596,-1914,492,37
2596,-1926,492,37
2596,-1936,492,37
2596,-1947,492,37
2175,-1632,432,10
2170,-1638,430,7
2166,-1643,430,6
2162,-1648,430,5
2157,-1654,429,5
2153,-1660,429,6
2149,-1664,428,7
2144,-1670,427,6
2140,-1676,427,6
2136,-1680,426,7
2132,-1686,426,6
2127,-1691,425,5
2123,-1697,424,4
2435,-1963,469,29
2435,-1973,469,29
2435,-1982,469,29
2435,-1993,469,29
2504,626,468,25
3689,-807,631,4
3686,-821,631,5
3682,-836,631,4
3376,-807,589,3
3372,-819,589,6
3369,-833,588,6
3366,-846,588,6
2752,-791,503,10
2749,-801,502,6
2746,-811,502,4
2742,-822,501,5
773,-221,229,25
769,-223,228,25
767,-225,228,25
765,-227,228,25
767,-231,228,25
2455,-794,462,9
2452,-802,461,5
2449,-811,461,6
2446,-821,459,7
2443,-830,459,6
2440,-839,459,6
2437,-848,459,5
2434,-857,459,3
2164,-777,421,9
2161,-784,421,9
2158,-792,420,6
2155,-800,420,4
2152,-807,420,5
2149,-815,419,5
2146,-823,419,4
2143,-830,418,5
2140,-838,418,8
2137,-844,418,6
2134,-852,417,4
3502,-1458,606,44
3445,-1449,599,44
3412,-1449,594,44
3380,-1448,590,45
3348,-1448,585,46
3317,-1448,581,48
3286,-1448,577,53
3267,-1453,574,56
3249,-1458,571,52
3236,-1466,570,50
3229,-1476,569,47
3221,-1485,568,49
3213,-1495,566,55
3207,-1505,566,38
3207,-1518,566,36
3207,-1531,566,35
2170,-1036,422,9
2167,-1043,422,9
2163,-1050,421,7
2159,-1057,421,5
2156,-1064,420,4
2152,-1071,420,5
2149,-1078,419,5
2145,-1085,419,5
2141,-1092,418,7
2138,-1098,418,6
2134,-1105,417,5
2131,-1112,417,4
3207,-1703,566,34
3207,-1716,566,34
3207,-1729,566,34
3207,-1743,566,34
3207,-1755,566,34
3207,-1769,566,34
3207,-1782,566,33
3207,-1795,566,33
3207,-1809,566,32
3080,-1748,548,56
3072,-1757,547,57
3066,-1766,546,60
3071,-1780,547,57
3099,-1811,551,45
3078,-1811,548,41
3057,-1811,545,39
3047,-1817,544,8
3027,-1817,541,7
3007,-1817,538,7
2987,-1817,535,8
2967,-1817,531,8
2947,-1817,530,8
2928,-1817,527,8
2909,-1817,524,8
2891,-1817,522,8
2872,-1817,519,8
2854,-1817,517,9
2826,-1810,513,40
2808,-1810,509,36
2801,-1817,509,9
2783,-1817,507,9
2766,-1817,505,8
2749,-1817,502,8
2733,-1817,500,8
2716,-1817,498,8
2700,-1817,496,8
2684,-1817,493,8
2668,-1817,491,8
2653,-1816,488,9
2637,-1816,487,9
2622,-1816,484,10
2597,-1810,480,28
2596,-1819,480,31
2596,-1830,480,32
2596,-1841,480,32
2596,-1851,480,32
2596,-1862,480,32
2596,-1873,480,32
2596,-1882,480,32
2596,-1894,480,32
2596,-1905,480,32
